|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
1625|ab7e84803b8c7d8d|image_bigleaf_maple_forest_31.png|acer_macrophyllum|0.9023112418362338|0.015366254911658639|0.020623348864469787|0.06169915438763761|0.9677218640753645|0.003365558039547697|0.0038737344129969684|0.025038843472090896|0.9867941478840435|0.005259103970921664|0.0027796950537535507|0.005167053091281243
1626|963b2a10f7712d56|image_big_leaf_maple_bark_34.png|acer_macrophyllum|0.9185261837253694|0.00514682855105445|0.0564713413503223|0.019855646373253644|0.9810017576744602|0.0015315311195183768|0.00894330534931841|0.00852340585670327|0.9911449674359625|0.0024794265761431573|0.0016980749627851237|0.00467753102510919
1627|be628487c69ca3dc|image_platanus_acerifolia_leaves_47.png|platanus_acerifolia|0.0007429087456304716|7.457281622295204e-05|0.9936996264826975|0.00548289195544909|0.00011881175375734448|5.677467032875118e-07|0.9963523626960612|0.0035282578034783155|0.0017454777369969021|0.0009709963213897058|0.9937038013552079|0.0035797245864056856
1628|af98e82d719ac5a4|image_sitka_spruce_47.png|picea_sitchensis|0.0005959894785335232|0.9941089216061054|0.002365628449076376|0.002929460466284637|5.10296444761252e-06|0.9984380457522886|0.0007695315726354149|0.0007873197106281072|0.004528202390143427|0.9914693214759857|0.002545833536028881|0.0014566425978421
1629|c19e571eb0f01d9c|image_platanus_acerifolia_fruit_79.png|platanus_acerifolia|0.07377342709267169|3.978816591694201e-05|0.9254557287949701|0.0007310559464412918|0.010603566415600564|1.158650784108372e-07|0.9893901595487717|6.1581705493997694e-06|0.0035354621675163897|0.0005200887097686096|0.9954759421018561|0.00046850702085890803
1630|af26c578d8191e99|image_bigleaf_maple_9.png|acer_macrophyllum|0.7085693597863106|0.0014946430436539948|0.2838366402024024|0.006099356967632905|0.7963628110064014|0.00019808071256224855|0.16457212203538218|0.03886698624565406|0.974036580302755|0.004501414552685819|0.015628112374800246|0.005833892769758678
1631|be7c83872c2ddb10|image_sitka_spruce_branches_30.png|picea_sitchensis|5.937818400803879e-06|0.9984108066777193|1.246385222952415e-05|0.0015707916516503274|1.615727043877902e-07|0.9998976449500264|1.6126433248435495e-07|0.00010203221293668243|0.0010305420182881192|0.9951326413732058|0.0005735079598477798|0.0032633086486585487
1632|8e91b132d353ce4e|image_picea_sitchensis_in_winter_89.png|picea_sitchensis|0.0004253584283623062|0.8802116445330682|0.002617474263360733|0.11674552277520862|5.1846918193750854e-05|0.9548409766547754|0.001983074002761784|0.04312410242426891|0.003749829035405016|0.9746742857470522|0.002674267549958887|0.01890161766758375
1633|c49011f82ed46fd7|image_platanus_acerifolia_in_winter_51.png|platanus_acerifolia|0.0551333365509422|0.008056792708533813|0.9357437731689114|0.0010660975716124564|0.046478150599527104|0.0021539142528863467|0.9511200683948693|0.0002478667527170947|0.009745405993753738|0.0017936458247756568|0.9871643566225864|0.0012965915588840128
1634|ba68bf1f8619e203|image_acer_macrophylum_tree_80.png|acer_macrophyllum|0.8360913420182077|0.0817192779336342|0.0028935733636449735|0.07929580668451318|0.9101185907867614|0.018970627731278427|7.53405688676611e-05|0.0708354409130924|0.96892159116624|0.02174172891477236|0.002747437281722304|0.006589242637265418
1635|ade461c9d2d21e93|image_thuja_plicata_branches_93.png|thuja_plicata|0.06163525889683435|0.0802515783405219|0.0979892398735542|0.7601239228890896|0.01215549314016076|0.050458505652335464|0.06688199061704875|0.870504010590455|0.008041282874098422|0.0030493774335222084|0.004910218495901234|0.983999121196478
1636|99bca3b3d440c177|image_acer_macrophylum_leaves_49.png|acer_macrophyllum|0.41558678832708607|0.0027370022383202902|0.4518880572064713|0.12978815222812246|0.5226329426732388|0.0019458362603855606|0.3632536389470512|0.11216758211932441|0.9670478416359896|0.00228443184230013|0.02552936740546451|0.0051383591162455266
1637|d3942c6b323d3d34|image_acer_macrophylum_seeds_53.png|acer_macrophyllum|0.9322035627893153|0.017963883716251218|0.0438941544619159|0.005938399032517571|0.9111271441122888|0.05812715472784165|0.006787971606828221|0.0239577295530413|0.9759185659732621|0.005502495680453565|0.015721468887295018|0.0028574694589891566
1638|e68c1a19f5433ae5|image_thuja_plicata_21.png|thuja_plicata|0.019943351014643115|0.04427591947274964|0.024347177368165523|0.9114335521444417|0.004353064446052992|0.017598831837147135|0.012263827644041131|0.9657842760727586|0.0028061001937116827|0.004945790327178516|0.0034595938013485096|0.9887885156777613
1639|a4afd33797188958|image_acer_macrophylum_tree_95.png|acer_macrophyllum|0.6005470715732463|0.22742926695416685|0.011532798370955005|0.1604908631016319|0.6190921121867552|0.2513421752324217|0.0012988625295167003|0.12826685005130642|0.9683749803178247|0.019614360400427307|0.0061509321639044755|0.005859727117843688
1640|fbf440c707728f28|image_platanus_acerifolia_36.png|platanus_acerifolia|0.23975291099895876|0.03536549505081327|0.6639297655907078|0.06095182835952009|0.1705096538911216|0.0377348358347132|0.7459268722184713|0.04582863805569393|0.02060122001488318|0.002129330203088991|0.9739389336655757|0.003330516116452333
1641|bd3cc0c1cece8b31|image_platanus_acerifolia_in_winter_99.png|platanus_acerifolia|0.010335543496025754|0.03679784159173066|0.7969068741975872|0.15595974071465635|0.006760761305466409|0.02814439602649578|0.8617500658908837|0.10334477677715416|0.005134753408238813|0.002257266066862241|0.9867130684529536|0.005894912071945284
1642|c0b67649126bf4b5|image_acer_macrophylum_in_winter_31.png|acer_macrophyllum|0.9482388592980089|0.000789766852472459|0.04649192252479427|0.004479451324724443|0.975475484682998|0.00046303972191284433|0.022417213787931444|0.001644261807157814|0.9795271102537481|0.0031640224613664635|0.014423694451481756|0.0028851728334036487
1643|a1c2c6a794393a7b|image_western_red_cedar_needles_38.png|thuja_plicata|0.006361804091069827|0.06762705998691093|0.0006851055253088757|0.9253260303967102|0.010795521845215142|0.14416351615854567|0.00026689850034927753|0.8447740634958899|0.004089078177880908|0.004155233786377231|0.001609140877972224|0.9901465471577697
1644|c2e5f1184cc53977|image_platanus_acerifolia_90.png|platanus_acerifolia|0.04249820776745438|0.015272371550327478|0.9286483707201088|0.013581049962109413|0.0047654662324910614|0.009702632481892985|0.9822548262245816|0.0032770750610342132|0.008541157060863926|0.0066396258400651265|0.9819294035808861|0.0028898135181848854
1645|aad342f55705d075|image_big_leaf_maple_bark_81.png|acer_macrophyllum|0.804337773610416|0.011576369284706824|0.09633382466103155|0.0877520324438456|0.864442699235366|0.002709684849836583|0.07725049035853504|0.0555971255562624|0.9765907426687346|0.0054996034312349016|0.009067909419254148|0.00884174448077622
1646|ec4d2c52cd674336|image_platanus_acerifolia_in_winter_48.png|platanus_acerifolia|0.004728462047774332|0.006229002475642131|0.9884508926488657|0.0005916428277179853|0.001674285910746874|0.00451298205293272|0.9937349704654467|7.776157087362721e-05|0.00558265937027961|0.00483904910557355|0.9886200489905511|0.0009582425335960472
1647|bdd2acb482a9ce31|image_sitka_spruce_64.png|picea_sitchensis|0.07857244031388333|0.6844186481804303|0.0014616783775021542|0.23554723312818418|0.058538495916758686|0.7516083575889662|0.00010417831613156014|0.1897489681781436|0.013007291304973303|0.9733294956425728|0.0016073589089812572|0.012055854143472712
1648|851186ca7add5e56|image_sitka_spruce_branches_56.png|picea_sitchensis|0.0006262650760926469|0.988598737535177|0.000843049312409746|0.009931948076320524|2.3242407979279028e-05|0.9947841797919066|1.3804093199686877e-05|0.005178773706914453|0.0012120177041771267|0.9943956850321151|0.0005976682730972711|0.0037946289906104188
1649|929f3b6e68a8a1a6|image_western_red_cedar_needles_79.png|thuja_plicata|0.00011452329611173478|0.003363093267670552|1.2437262822071672e-05|0.9965099461733957|1.0739588609235247e-05|4.981890182289226e-05|4.269491809964843e-08|0.9999393988146498|0.0006740825865302287|0.0010949474746893362|0.0002056145668306066|0.9980253553719495
1650|b8d49cd8d889f8c9|image_sitka_spruce_forest_71.png|picea_sitchensis|0.057960823821472114|0.7601506811580163|0.022735232859216695|0.15915326216129508|0.03979358162415354|0.8352812201777872|0.00328802864321748|0.1216371695548419|0.007303244220240479|0.9835132054002124|0.0019711956437468243|0.007212354735800199
1651|8818d6e23ce3967d|image_thuja_plicata_forest_74.png|thuja_plicata|0.0942213798928335|0.13365540085764285|0.00023175894828278532|0.7718914603012408|0.03419040051242455|0.12245118178367653|8.399589780100214e-06|0.8433500181141188|0.009194316628443647|0.005757341314397694|0.0016529494319216164|0.9833953926252372
1652|9821733f24e4e32f|image_platanus_acerifolia_fruit_84.png|platanus_acerifolia|0.05107274741794124|1.2822111569548737e-05|0.9488394667435445|7.496372694463461e-05|0.006605962126577071|1.6575448516275844e-08|0.9933916758499698|2.3454480046908033e-06|0.00318669618300369|0.00030904857894012303|0.9960956437360033|0.0004086115020526815
1653|f1f11f916036b561|image_sitka_spruce_1.png|picea_sitchensis|0.008071539166664438|0.8756742208197758|0.10679221448612165|0.009462025527438344|0.005281176929921278|0.887491345206862|0.1061286247294101|0.0010988531338065922|0.005985660490897572|0.9792377156236973|0.011631381219080209|0.0031452426663248654
1654|93ba792bc872bc50|image_london_plane_62.png|platanus_acerifolia|0.5165459761346355|4.8017862867642786e-05|0.4537827278542739|0.029623278148222857|0.4160568435961648|2.7077762147785144e-06|0.5486919367579836|0.035248511869636755|0.014806048993859228|0.001127539714082335|0.9798519797147722|0.004214431577286272
1655|89b774eccb74808b|image_sitka_spruce_92.png|picea_sitchensis|0.004107088242652752|0.9663260294433524|0.0031227654902533496|0.02644411682374138|0.00017039061690639728|0.9922984796432587|0.0008294149959424697|0.006701714743892451|0.0035391541640510294|0.9936511767999824|0.0008099953044251938|0.0019996737315414693
1656|c1cd9c3bf0f203c6|image_picea_sitchensis_in_winter_58.png|picea_sitchensis|0.002024621292200508|0.947627406020063|0.00045344765329054346|0.049894525034445886|1.84636654188756e-05|0.9941713218812914|0.00011386866297402304|0.005696345790315606|0.003191667590061655|0.9933007342829915|0.0008334086291206403|0.002674189497826278
1657|9d125ad8628db735|image_picea_sitchensis_foliage_57.png|picea_sitchensis|0.14390838961403554|0.7829840120897094|0.010322004625726246|0.06278559367052883|0.116940768578104|0.8629752407919232|0.0023522800828353055|0.017731710547137503|0.01916786461880107|0.9728867377931018|0.0036983940906772043|0.004247003497420234
1658|b6b6d6c2c98151dc|image_london_plane_14.png|platanus_acerifolia|0.023880613809716067|0.0010171374053233693|0.9730320112333238|0.002070237551636709|0.036665989533371524|0.0003759264077704941|0.9620141999614231|0.0009438840974349057|0.004374132206188681|0.0015731082271857888|0.9924662005353109|0.0015865590313146917
1659|927d2cc097a3783b|image_acer_macrophylum_in_winter_11.png|acer_macrophyllum|0.7238272919933986|0.05737342521381058|0.08323775714955241|0.13556152564323848|0.828410877092477|0.032334567863499426|0.04223881915650186|0.09701573588752183|0.9683158032530224|0.014014019704802365|0.006514703195550814|0.0111554738466244
1660|a8a515d62ecd037b|image_acer_macrophylum_tree_90.png|acer_macrophyllum|0.6613579312897879|0.03658683358573472|0.19973172003949158|0.10232351508498577|0.6814213188076996|0.008124556928159294|0.19208770484480742|0.11836641941933365|0.9765581452666495|0.007671732471441135|0.00256801297410545|0.013202109287803517
1661|c9e2e9e00fa9f08b|image_big_leaf_maple_bark_33.png|acer_macrophyllum|0.915046486230498|0.04614498976164409|0.001018657135053361|0.03778986687280452|0.9834939178635175|0.0034525820781549973|0.0002180257408773565|0.012835474317449932|0.9823494634118433|0.007882817949678917|0.0028179920324433853|0.0069497266060344325
1662|97c4605a9023de7f|image_picea_sitchensis_7.png|picea_sitchensis|0.006328062189899146|0.9794127697595824|0.00024507406834614316|0.014014093982172252|0.003367351807627836|0.9923687429954281|1.0967841951056819e-05|0.004252937354993059|0.0015987017192639228|0.9957629707969593|0.0006549450209932834|0.0019833824627835503
1663|dae8c9b6678952d0|image_acer_macrophylum_leaves_72.png|acer_macrophyllum|0.6441427691506729|0.009977430916901347|0.3286315256923267|0.017248274240099025|0.7156715733628451|0.004773364499376007|0.2760681555740964|0.0034869065636824576|0.9740210619549|0.0023156154644932946|0.020807881563115322|0.002855441017491174
1664|cf8de130ea182f66|image_bigleaf_maple_branches_17.png|acer_macrophyllum|0.804174042102433|0.0022267747314151636|0.18140711160951564|0.012192071556636345|0.8587890244897551|0.00013638395411497093|0.13748081990123012|0.003593771654899844|0.9794919546289507|0.005514545388360385|0.009001491353820638|0.005992008628868073
1665|c5f4b0e0700a6f3f|image_western_red_cedar_tree_61.png|thuja_plicata|0.14335144780538245|0.08766039293486287|0.00016514505198579615|0.7688230142077688|0.054360952268814815|0.06789396596732675|4.722809999552372e-06|0.8777403589538589|0.015014566604766702|0.0018634541129010846|0.0008810063458840162|0.982240972936448
1666|acf8e107b714d217|image_bigleaf_maple_forest_30.png|acer_macrophyllum|0.84664017333589|0.08344418409769123|0.030001702855720812|0.039913939710697954|0.8850582735586303|0.060078562403857234|0.0219709340103644|0.032892230027147945|0.9928599500267057|0.0029272490684885497|0.0015196762175186378|0.002693124687286954
1667|f0b18b4f4cb4b60b|image_thuja_plicata_38.png|thuja_plicata|0.044267386027418504|0.0872471893133727|0.00667195046716826|0.8618134741920405|0.005322648215474987|0.0389511697715806|0.0012462373004969117|0.9544799447124476|0.0033868419127965526|0.0037420322941453003|0.0008055367581815799|0.9920655890348766
1668|b7a41d6c8754933c|image_acer_macrophylum_in_winter_1.png|acer_macrophyllum|0.729450248186275|0.052917047550611246|0.21131554463252852|0.006317159630585146|0.9154687339786249|0.010584128047812705|0.07283723272091619|0.00110990525264608|0.9788546295641732|0.0029561232473766966|0.016053815038653156|0.002135432149796717
1669|eb0c7d52aee1111d|image_thuja_plicata_cones_53.png|thuja_plicata|0.001321829216214059|0.006931006354471831|0.0005966410911454905|0.9911505233381686|0.0017380852326478666|0.0030538470691323736|0.0015051345190399226|0.9937029331791798|0.0029425752905101596|0.0018481783648605836|0.0005632011764507012|0.9946460451681784
1670|c61ee339dc8ac45a|image_western_red_cedar_needles_23.png|thuja_plicata|0.0003199211627487463|0.002079127945380452|0.0002017866501453425|0.9973991642417255|0.0002594248875830743|0.000965773776288441|0.00012885268051097436|0.9986459486556175|0.002134285939588146|0.002059409979846506|0.00043578821140842|0.9953705158691571
1671|dce0c36b8146cfc6|image_western_red_cedar_tree_80.png|thuja_plicata|0.05450144170757167|0.23875240989525578|5.075822639165147e-05|0.706695390170781|0.08070736891670317|0.16270091529795633|5.832664935514378e-06|0.7565858831204049|0.009272545525600931|0.004761302734555014|0.0006120749811666732|0.9853540767586776
1672|e54c9673cd643949|image_acer_macrophylum_97.png|acer_macrophyllum|0.8848635668174677|6.0248119135308066e-06|0.11322623469277526|0.0019041736778434484|0.8881068569338605|5.6826735968146034e-08|0.11157041608244653|0.00032267015695714525|0.9828839252930277|0.0015063912518486315|0.013111959976779582|0.002497723478344217
1673|b2b888fdfc80466d|image_acer_macrophylum_tree_33.png|acer_macrophyllum|0.3940438352950941|0.00015208872174899058|0.6003718764983693|0.005432199484787555|0.48531647993506083|2.4745140671229308e-05|0.5035944233048647|0.01106435161940332|0.9618951623623704|0.0009167120441300297|0.035242771463511624|0.0019453541299875928
1674|f1f36ad2b74d0103|image_sitka_spruce_branches_44.png|picea_sitchensis|1.4679533978022392e-05|0.9980245848888868|8.331716751595147e-06|0.001952403860383697|6.16989337671351e-08|0.9998438266897828|5.3104867076370627e-08|0.00015605850641654004|0.0004474721294730573|0.9979496653735069|0.0002528874670367294|0.0013499750299826511
1675|eb93194c8b3bf070|image_sitka_spruce_57.png|picea_sitchensis|0.22548599222069124|0.5072433018306632|0.027442149413594442|0.239828556535051|0.06338072342924415|0.7680931255657795|0.008182399511382806|0.16034375149359364|0.02093270203983621|0.95187489092554|0.015661358006532684|0.011531049028090943
1676|f3809d0ef06f58a3|image_western_red_cedar_tree_98.png|thuja_plicata|0.1950655133647063|0.1678561659899984|0.023798570447974815|0.6132797501973204|0.14971925350916218|0.22516507361858576|0.018887901362240025|0.6062277715100121|0.0053897022011124614|0.013287310495997568|0.004450367644531147|0.9768726196583586
